2652346.77	712476.86	14-11-2024	43:06.8	11.4	-52.67	1	2.6
2652349.34	712477.09	14-11-2024	43:07.7	11.1	-52.34	1	2.6
2652351.86	712477.36	14-11-2024	43:08.7	10.64	-51.95	1	2.5
2652354.26	712477.6	14-11-2024	43:09.7	10.34	-51.61	1	2.4
2652356.55	712477.88	14-11-2024	43:10.8	9.77	-51.09	1	2.3
2652358.71	712478.14	14-11-2024	43:11.8	8.94	-50.23	1	2.2
2652360.75	712478.43	14-11-2024	43:12.7	8.92	-50.25	1	2.1
2652362.68	712478.73	14-11-2024	43:13.7	8.97	-50.28	1	2.0
2652364.53	712479.06	14-11-2024	43:14.7	8.95	-50.26	1	1.9
2652366.3	712479.38	14-11-2024	43:15.7	8.98	-50.3	1	1.8
2652368	712479.71	14-11-2024	43:16.8	9.01	-50.32	1	1.7
2652369.62	712480.05	14-11-2024	43:17.7	9.04	-50.37	1	1.7
2652371.18	712480.39	14-11-2024	43:18.8	9.07	-50.39	1	1.6
2652372.67	712480.73	14-11-2024	43:19.7	9.06	-50.39	1	1.5
2652374.12	712481.07	14-11-2024	43:20.7	9.07	-50.39	1	1.5
2652375.51	712481.43	14-11-2024	43:21.8	9.04	-50.38	1	1.4
2652376.86	712481.76	14-11-2024	43:22.7	9.04	-50.38	1	1.4
2652378.19	712482.1	14-11-2024	43:23.7	9.01	-50.36	1	1.4
2652379.52	712482.43	14-11-2024	43:24.7	9.01	-50.36	1	1.4
2652380.85	712482.75	14-11-2024	43:25.7	9.04	-50.37	1	1.4
2652382.2	712483.06	14-11-2024	43:26.9	9.03	-50.39	1	1.4
2652383.56	712483.32	14-11-2024	43:27.8	9.06	-50.44	1	1.4
2652384.92	712483.57	14-11-2024	43:28.7	9.07	-50.45	1	1.4
2652386.25	712483.78	14-11-2024	43:29.7	9.07	-50.45	1	1.3
2652387.55	712483.97	14-11-2024	43:30.7	9.06	-50.45	1	1.3
2652388.82	712484.13	14-11-2024	43:31.8	9.06	-50.45	1	1.3
2652390.06	712484.25	14-11-2024	43:32.7	9.04	-50.43	1	1.2
2652391.28	712484.34	14-11-2024	43:33.7	8.95	-50.36	1	1.2
2652392.47	712484.41	14-11-2024	43:34.7	8.85	-50.26	1	1.2
2652393.64	712484.43	14-11-2024	43:35.7	8.79	-50.2	1	1.2
2652394.77	712484.41	14-11-2024	43:36.8	8.73	-50.16	1	1.1
2652395.9	712484.36	14-11-2024	43:37.7	8.6	-50.04	1	1.1
2652397.01	712484.27	14-11-2024	43:38.7	8.41	-49.96	1	1.1
2652398.05	712484.16	14-11-2024	43:39.7	8.35	-49.92	1	1.0
2652399.04	712484.07	14-11-2024	43:40.7	7.84	-49.44	1	1.0
2652399.99	712483.98	14-11-2024	43:41.8	7.35	-48.96	1	1.0
2652400.88	712483.88	14-11-2024	43:42.7	7.21	-48.79	1	0.9
2652401.75	712483.83	14-11-2024	43:43.7	6.96	-48.55	1	0.9
2652402.56	712483.75	14-11-2024	43:44.7	6.32	-47.86	1	0.8
2652403.36	712483.7	14-11-2024	43:45.7	5.59	-47.13	1	0.8
2652404.14	712483.61	14-11-2024	43:46.8	4.79	-46.32	1	0.8
2652404.9	712483.53	14-11-2024	43:47.7	4.44	-45.99	1	0.8
2652405.59	712483.47	14-11-2024	43:48.7	4.14	-45.69	1	0.7
2652406.25	712483.44	14-11-2024	43:49.7	4.08	-45.66	1	0.7
2652406.86	712483.41	14-11-2024	43:50.7	3.83	-45.47	1	0.6
2652407.39	712483.42	14-11-2024	43:51.8	3.6	-45.24	1	0.5
2652407.85	712483.41	14-11-2024	43:52.8	3.43	-45.04	1	0.5
2652408.32	712483.37	14-11-2024	43:53.7	3.28	-44.94	1	0.5
2652408.76	712483.36	14-11-2024	43:54.7	2.93	-44.69	1	0.4
2652409.2	712483.36	14-11-2024	43:55.7	2.84	-44.59	1	0.4
2652409.59	712483.37	14-11-2024	43:56.9	2.62	-44.31	1	0.4
2652409.92	712483.42	14-11-2024	43:57.8	2.4	-44.06	1	0.3
2652410.2	712483.54	14-11-2024	43:58.9	2.23	-43.9	1	0.3
2652410.42	712483.66	14-11-2024	43:59.7	2.07	-43.73	1	0.3
2652410.6	712483.82	14-11-2024	44:00.7	1.89	-43.56	1	0.2
2652410.74	712483.96	14-11-2024	44:01.8	1.8	-43.47	1	0.2
2652410.87	712484.05	14-11-2024	44:02.7	1.75	-43.42	1	0.2
2652411	712484.08	14-11-2024	44:03.7	1.64	-43.32	1	0.1
2652411.12	712484.09	14-11-2024	44:04.7	1.6	-43.28	1	0.1
2652394.76	712461.14	14-11-2024	59:26.9	9.18	-52.3	2	28.2
2652393.76	712461.04	14-11-2024	59:27.9	9.19	-52.24	2	1.0
2652392.75	712460.95	14-11-2024	59:28.8	9.2	-52.17	2	1.0
2652391.69	712460.89	14-11-2024	59:29.7	9.23	-52.19	2	1.1
2652390.62	712460.82	14-11-2024	59:30.7	9.25	-52.23	2	1.1
2652389.53	712460.78	14-11-2024	59:31.9	9.25	-52.28	2	1.1
2652388.43	712460.7	14-11-2024	59:32.7	9.22	-52.3	2	1.1
2652387.29	712460.67	14-11-2024	59:33.8	9.22	-52.38	2	1.1
2652386.13	712460.62	14-11-2024	59:34.8	9.16	-52.36	2	1.2
2652384.94	712460.62	14-11-2024	59:35.8	9.2	-52.46	2	1.2
2652383.73	712460.6	14-11-2024	59:36.9	9.16	-52.46	2	1.2
2652382.49	712460.57	14-11-2024	59:37.8	9.12	-52.41	2	1.2
2652381.25	712460.51	14-11-2024	59:38.7	9.06	-52.24	2	1.2
2652379.96	712460.5	14-11-2024	59:39.7	9.04	-52.25	2	1.3
2652378.64	712460.45	14-11-2024	59:40.7	8.98	-52.22	2	1.3
2652377.25	712460.4	14-11-2024	59:41.9	8.95	-52.25	2	1.4
2652375.78	712460.33	14-11-2024	59:42.7	8.92	-52.2	2	1.5
2652374.28	712460.25	14-11-2024	59:43.7	8.83	-52.14	2	1.5
2652372.73	712460.14	14-11-2024	59:44.7	8.82	-52.19	2	1.6
2652371.11	712460.01	14-11-2024	59:45.7	8.78	-52.19	2	1.6
2652369.43	712459.86	14-11-2024	59:46.9	8.72	-52.1	2	1.7
2652367.71	712459.68	14-11-2024	59:47.7	8.66	-51.98	2	1.7
2652365.89	712459.49	14-11-2024	59:48.7	8.64	-52	2	1.8
2652363.98	712459.28	14-11-2024	59:49.7	8.7	-52.06	2	1.9
2652362	712459	14-11-2024	59:50.7	8.78	-52.1	2	2.0
2652359.93	712458.74	14-11-2024	59:51.9	9.55	-52.84	2	2.1
2652357.84	712458.41	14-11-2024	59:52.7	9.99	-53.24	2	2.1
2652355.69	712458.09	14-11-2024	59:53.7	10.55	-53.67	2	2.2
2652353.44	712457.74	14-11-2024	59:54.8	10.71	-53.82	2	2.3
2652351.15	712457.42	14-11-2024	59:55.7	11.01	-54.13	2	2.3
2652348.8	712457.07	14-11-2024	59:56.9	11.11	-54.19	2	2.4
2652346.42	712456.74	14-11-2024	59:57.7	11.45	-54.51	2	2.4
2652343.99	712456.38	14-11-2024	59:58.9	12.03	-55.07	2	2.5
2652341.54	712456.05	14-11-2024	59:59.7	12.43	-55.55	2	2.5
2652339.06	712455.73	14-11-2024	00:00.9	12.9	-56.04	2	2.5
2652336.59	712455.4	14-11-2024	00:01.9	13.64	-56.7	2	2.5
2652334.08	712455.09	14-11-2024	00:02.7	14.95	-58	2	2.5
2652331.55	712454.78	14-11-2024	00:03.7	15.92	-58.95	2	2.5
2652329.02	712454.49	14-11-2024	00:04.7	16.15	-59.17	2	2.5
2652326.46	712454.19	14-11-2024	00:05.7	16	-59.02	2	2.6
2652323.91	712453.92	14-11-2024	00:06.9	16.78	-59.84	2	2.6
2652321.36	712453.64	14-11-2024	00:07.7	17.03	-60.15	2	2.6
2652318.79	712453.38	14-11-2024	00:08.7	16.84	-60.01	2	2.6
2652316.23	712453.09	14-11-2024	00:09.7	17.52	-60.59	2	2.6
2652313.67	712452.8	14-11-2024	00:10.7	16.81	-59.92	2	2.6
2652311.14	712452.48	14-11-2024	00:11.9	16.66	-59.8	2	2.6
2652308.59	712452.15	14-11-2024	00:12.7	16.86	-60.07	2	2.6
2652306.09	712451.77	14-11-2024	00:13.7	16.63	-59.79	2	2.5
2652303.58	712451.38	14-11-2024	00:14.7	16.92	-59.98	2	2.5
2652301.04	712451	14-11-2024	00:15.7	15.82	-58.87	2	2.6
2652298.51	712450.57	14-11-2024	00:16.9	16.4	-59.46	2	2.6
2652295.99	712450.18	14-11-2024	00:17.7	17.45	-60.45	2	2.5
2652293.48	712449.76	14-11-2024	00:18.7	17.98	-60.91	2	2.5
2652290.98	712449.31	14-11-2024	00:19.7	16.59	-59.54	2	2.5
2652288.41	712448.94	14-11-2024	00:20.7	16.56	-59.51	2	2.6
2652285.94	712448.47	14-11-2024	00:21.8	0.3	-43.39	2	2.5
2652283.4	712448.1	14-11-2024	00:22.7	0.3	-43.37	2	2.6
2652280.9	712447.58	14-11-2024	00:23.7	19.14	-62.25	2	2.6
2652278.37	712447.18	14-11-2024	00:24.8	18.53	-61.63	2	2.6
2652275.86	712446.71	14-11-2024	00:25.7	18.22	-61.43	2	2.6
2652273.35	712446.32	14-11-2024	00:26.9	20.51	-63.78	2	2.5
2652270.84	712445.89	14-11-2024	00:27.8	20.01	-63.21	2	2.5
2652268.33	712445.52	14-11-2024	00:28.8	19.86	-62.91	2	2.5
2652265.81	712445.11	14-11-2024	00:29.9	20.14	-63.29	2	2.6
2652263.27	712444.8	14-11-2024	00:30.8	20.17	-63.26	2	2.6
2652260.75	712444.41	14-11-2024	00:31.8	21	-64.17	2	2.6
2652258.21	712444.14	14-11-2024	00:32.7	21.28	-64.39	2	2.6
2652255.69	712443.8	14-11-2024	00:33.7	21.25	-64.47	2	2.5
2652253.13	712443.54	14-11-2024	00:34.7	21.39	-64.49	2	2.6
2652250.61	712443.22	14-11-2024	00:35.7	21.93	-65.09	2	2.5
2652248.08	712442.97	14-11-2024	00:36.8	22.01	-65.2	2	2.5
2652245.55	712442.69	14-11-2024	00:37.7	22.2	-65.39	2	2.5
2652243.05	712442.39	14-11-2024	00:38.7	22.7	-65.91	2	2.5
2652240.53	712442.14	14-11-2024	00:39.7	22.78	-65.98	2	2.5
2652238.02	712441.84	14-11-2024	00:40.7	22.82	-66.09	2	2.5
2652235.51	712441.64	14-11-2024	00:41.9	22.81	-66.05	2	2.5
2652233	712441.31	14-11-2024	00:42.7	22.79	-66.06	2	2.5
2652230.46	712441.09	14-11-2024	00:43.7	22.91	-66	2	2.5
2652227.96	712440.73	14-11-2024	00:44.7	22.88	-66.07	2	2.5
2652225.42	712440.54	14-11-2024	00:45.8	23.16	-66.17	2	2.5
2652222.92	712440.18	14-11-2024	00:46.8	23.32	-66.48	2	2.5
2652220.38	712439.94	14-11-2024	00:47.7	23.59	-66.65	2	2.6
2652217.87	712439.65	14-11-2024	00:48.7	24.23	-67.33	2	2.5
2652215.37	712439.36	14-11-2024	00:49.7	24.43	-67.53	2	2.5
2652212.86	712439.08	14-11-2024	00:50.7	24.69	-67.79	2	2.5
2652210.36	712438.75	14-11-2024	00:51.9	24.89	-68.05	2	2.5
2652207.86	712438.41	14-11-2024	00:52.7	24.89	-68.05	2	2.5
2652205.35	712438.09	14-11-2024	00:53.7	24.91	-68.06	2	2.5
2652202.89	712437.69	14-11-2024	00:54.7	24.91	-68.09	2	2.5
2652200.41	712437.32	14-11-2024	00:55.7	24.88	-68.04	2	2.5
2652197.95	712436.9	14-11-2024	00:56.9	24.86	-68.02	2	2.5
2652195.48	712436.49	14-11-2024	00:57.7	24.82	-67.94	2	2.5
2652193.04	712436.04	14-11-2024	00:58.8	24.77	-67.95	2	2.5
2652190.62	712435.57	14-11-2024	00:59.7	24.88	-67.97	2	2.5
2652188.22	712435.08	14-11-2024	01:00.9	24.91	-67.96	2	2.4
2652185.81	712434.56	14-11-2024	01:01.9	24.95	-67.95	2	2.5
2652183.39	712434.06	14-11-2024	01:02.8	24.97	-68.06	2	2.5
2652180.99	712433.54	14-11-2024	01:03.7	24.95	-68.04	2	2.5
2652178.6	712433.04	14-11-2024	01:04.7	25.03	-67.96	2	2.4
2652176.19	712432.5	14-11-2024	01:05.7	25.17	-68.17	2	2.5
2652173.74	712432.04	14-11-2024	01:06.9	25.44	-68.49	2	2.5
2652171.28	712431.6	14-11-2024	01:07.7	25.68	-68.82	2	2.5
2652168.82	712431.19	14-11-2024	01:08.7	25.91	-68.97	2	2.5
2652166.28	712430.88	14-11-2024	01:09.7	25.88	-69.01	2	2.6
2652163.8	712430.56	14-11-2024	01:10.7	25.9	-69.1	2	2.5
2652161.32	712430.36	14-11-2024	01:11.9	25.93	-69.09	2	2.5
2652158.86	712430.14	14-11-2024	01:12.7	25.8	-68.94	2	2.5
2652156.36	712430.05	14-11-2024	01:13.7	25.8	-68.84	2	2.5
2652153.91	712429.84	14-11-2024	01:14.7	25.68	-68.86	2	2.5
2652151.46	712429.76	14-11-2024	01:15.7	25.71	-68.79	2	2.5
2652149.03	712429.55	14-11-2024	01:16.9	25.75	-68.93	2	2.4
2652146.55	712429.46	14-11-2024	01:17.7	25.77	-68.87	2	2.5
2652144.1	712429.23	14-11-2024	01:18.7	26.03	-69.3	2	2.5
2652141.63	712429.06	14-11-2024	01:19.8	26.27	-69.47	2	2.5
2652139.17	712428.83	14-11-2024	01:20.7	26.48	-69.66	2	2.5
2652136.68	712428.63	14-11-2024	01:21.9	26.59	-69.74	2	2.5
2652134.2	712428.38	14-11-2024	01:22.7	26.52	-69.79	2	2.5
2652131.74	712428.18	14-11-2024	01:23.7	26.68	-69.9	2	2.5
2652129.27	712427.94	14-11-2024	01:24.7	26.8	-69.95	2	2.5
2652126.74	712427.72	14-11-2024	01:25.7	26.86	-70.02	2	2.5
2652124.24	712427.51	14-11-2024	01:26.9	27.01	-70.16	2	2.5
2652121.75	712427.29	14-11-2024	01:27.7	27.04	-70.27	2	2.5
2652119.26	712427.13	14-11-2024	01:28.7	27.1	-70.17	2	2.5
2652116.75	712426.97	14-11-2024	01:29.7	27.19	-70.26	2	2.5
2652114.28	712426.79	14-11-2024	01:30.8	27.5	-70.59	2	2.5
2652111.8	712426.63	14-11-2024	01:31.9	27.48	-70.55	2	2.5
2652109.32	712426.46	14-11-2024	01:32.7	27.72	-70.76	2	2.5
2652106.82	712426.29	14-11-2024	01:33.8	27.6	-70.67	2	2.5
2652104.32	712426.13	14-11-2024	01:34.7	27.62	-70.78	2	2.5
2652101.84	712425.96	14-11-2024	01:35.7	27.65	-70.8	2	2.5
2652099.44	712425.81	14-11-2024	01:36.9	27.82	-70.91	2	2.4
2652097.06	712425.65	14-11-2024	01:37.7	28.21	-71.25	2	2.4
2652094.65	712425.5	14-11-2024	01:38.7	28	-71.16	2	2.4
2652092.28	712425.23	14-11-2024	01:39.8	28.31	-71.44	2	2.4
2652089.9	712425.03	14-11-2024	01:40.7	28.43	-71.39	2	2.4
2652087.6	712424.69	14-11-2024	01:41.9	28.65	-71.66	2	2.3
2652085.21	712424.47	14-11-2024	01:42.7	28.56	-71.57	2	2.4
2652082.91	712424.09	14-11-2024	01:43.7	28.64	-71.63	2	2.3
2652080.6	712423.79	14-11-2024	01:44.7	28.99	-71.88	2	2.3
2652078.25	712423.43	14-11-2024	01:45.7	28.84	-71.68	2	2.4
2652075.91	712423.03	14-11-2024	01:46.9	29.24	-72.24	2	2.4
2652073.55	712422.72	14-11-2024	01:47.7	29.21	-72.02	2	2.4
2652071.31	712422.3	14-11-2024	01:48.7	29.38	-72.23	2	2.3
2652068.96	712421.98	14-11-2024	01:49.7	29.5	-72.2	2	2.4
2652066.65	712421.56	14-11-2024	01:50.7	29.72	-72.55	2	2.3
2652064.29	712421.23	14-11-2024	01:51.9	30.03	-72.76	2	2.4
2652062	712420.86	14-11-2024	01:52.7	29.82	-72.47	2	2.3
2652059.67	712420.49	14-11-2024	01:53.7	29.94	-72.6	2	2.4
2652057.34	712420.13	14-11-2024	01:54.7	29.98	-72.72	2	2.4
2652055	712419.76	14-11-2024	01:55.7	30.22	-72.94	2	2.4
2652052.7	712419.33	14-11-2024	01:56.9	30.01	-72.69	2	2.3
2652050.35	712418.91	14-11-2024	01:57.7	30.03	-72.63	2	2.4
2652047.99	712418.5	14-11-2024	01:58.8	30.09	-72.79	2	2.4
2652045.69	712418.03	14-11-2024	01:59.8	30.07	-72.71	2	2.3
2652043.39	712417.57	14-11-2024	02:00.8	30.07	-72.61	2	2.3
2652041.02	712417.11	14-11-2024	02:01.9	30.09	-72.58	2	2.4
2652038.72	712416.55	14-11-2024	02:02.9	30.1	-72.74	2	2.4
2652036.38	712416.07	14-11-2024	02:03.8	30.13	-72.75	2	2.4
2652034.05	712415.53	14-11-2024	02:04.7	30.06	-72.85	2	2.4
2652031.68	712415.05	14-11-2024	02:05.7	30.06	-72.73	2	2.4
2652029.32	712414.51	14-11-2024	02:06.9	29.98	-72.69	2	2.4
2652026.92	712414.04	14-11-2024	02:07.7	29.94	-72.58	2	2.4
2652024.56	712413.54	14-11-2024	02:08.7	29.84	-72.53	2	2.4
2652022.21	712413.11	14-11-2024	02:09.7	29.81	-72.39	2	2.4
2652019.83	712412.66	14-11-2024	02:10.7	29.75	-72.27	2	2.4
2652017.42	712412.26	14-11-2024	02:11.9	29.63	-72.26	2	2.4
2652015.03	712411.87	14-11-2024	02:12.8	29.63	-72.31	2	2.4
2652012.67	712411.5	14-11-2024	02:13.7	29.57	-72.34	2	2.4
2652010.33	712411.1	14-11-2024	02:14.8	29.45	-72.27	2	2.4
2652007.98	712410.74	14-11-2024	02:15.7	29.36	-72.18	2	2.4
2652005.63	712410.32	14-11-2024	02:16.9	29.11	-71.97	2	2.4
2652003.29	712409.93	14-11-2024	02:17.8	28.99	-71.79	2	2.4
2652000.94	712409.5	14-11-2024	02:18.7	28.84	-71.65	2	2.4
2651998.58	712409.05	14-11-2024	02:19.7	28.67	-71.48	2	2.4
2651996.21	712408.61	14-11-2024	02:20.7	28.59	-71.42	2	2.4
2651993.86	712408.13	14-11-2024	02:21.9	28.37	-71.2	2	2.4
2651991.49	712407.64	14-11-2024	02:22.7	28.31	-71.04	2	2.4
2651989.09	712407.19	14-11-2024	02:23.7	28.21	-70.91	2	2.4
2651986.68	712406.7	14-11-2024	02:24.7	28.18	-70.82	2	2.5
2651984.28	712406.27	14-11-2024	02:25.7	28.03	-70.71	2	2.4
2651981.88	712405.85	14-11-2024	02:26.9	27.84	-70.65	2	2.4
2651979.42	712405.5	14-11-2024	02:27.7	27.82	-70.6	2	2.5
2651976.98	712405.15	14-11-2024	02:28.7	27.66	-70.42	2	2.5
2651974.5	712404.9	14-11-2024	02:29.7	27.51	-70.25	2	2.5
2651972.08	712404.65	14-11-2024	02:30.7	27.36	-70.25	2	2.4
2651969.64	712404.45	14-11-2024	02:31.9	27.39	-70.19	2	2.4
2651967.21	712404.23	14-11-2024	02:32.7	27.1	-69.91	2	2.4
2651964.76	712404.04	14-11-2024	02:33.9	26.89	-69.6	2	2.5
2651962.28	712403.86	14-11-2024	02:34.8	26.88	-69.62	2	2.5
2651959.86	712403.69	14-11-2024	02:35.7	26.82	-69.51	2	2.4
2651957.42	712403.53	14-11-2024	02:36.9	26.59	-69.23	2	2.4
2651954.98	712403.34	14-11-2024	02:37.7	26.46	-69.05	2	2.4
2651952.56	712403.15	14-11-2024	02:38.7	26.33	-68.98	2	2.4
2651950.12	712402.97	14-11-2024	02:39.7	26.18	-68.9	2	2.4
2651947.68	712402.7	14-11-2024	02:40.7	26.05	-68.8	2	2.5
2651942.81	712402.23	14-11-2024	02:42.7	25.94	-68.85	2	4.9
2651940.34	712402	14-11-2024	02:43.7	25.94	-68.7	2	2.5
2651937.96	712401.68	14-11-2024	02:44.7	25.9	-68.79	2	2.4
2651935.54	712401.4	14-11-2024	02:45.7	25.85	-68.79	2	2.4
2651933.17	712401.04	14-11-2024	02:46.9	25.77	-68.83	2	2.4
2651930.79	712400.71	14-11-2024	02:47.8	25.74	-68.65	2	2.4
2651928.42	712400.31	14-11-2024	02:48.8	25.68	-68.58	2	2.4
2651926	712399.93	14-11-2024	02:49.7	25.62	-68.5	2	2.4
2651923.6	712399.53	14-11-2024	02:50.7	25.63	-68.61	2	2.4
2651921.16	712399.16	14-11-2024	02:51.9	25.51	-68.53	2	2.5
2651918.73	712398.79	14-11-2024	02:52.7	25.5	-68.41	2	2.5
2651916.27	712398.45	14-11-2024	02:53.7	25.53	-68.49	2	2.5
2651913.81	712398.1	14-11-2024	02:54.7	25.62	-68.61	2	2.5
2651911.36	712397.77	14-11-2024	02:55.7	25.65	-68.6	2	2.5
2651908.93	712397.48	14-11-2024	02:56.9	25.51	-68.43	2	2.4
2651906.46	712397.19	14-11-2024	02:57.7	25.48	-68.33	2	2.5
2651903.96	712396.93	14-11-2024	02:58.7	25.44	-68.29	2	2.5
2651901.51	712396.7	14-11-2024	02:59.7	25.28	-68.13	2	2.5
2651899.07	712396.52	14-11-2024	03:00.7	25.28	-67.91	2	2.4
2651896.59	712396.34	14-11-2024	03:01.9	25.03	-67.66	2	2.5
2651894.1	712396.22	14-11-2024	03:02.7	24.98	-67.59	2	2.5
2651891.6	712396.1	14-11-2024	03:03.7	24.8	-67.42	2	2.5
2651889.11	712395.99	14-11-2024	03:04.9	24.49	-67.04	2	2.5
2651886.58	712395.94	14-11-2024	03:05.7	24.32	-66.91	2	2.5
2651884.1	712395.86	14-11-2024	03:06.8	24.08	-66.8	2	2.5
2651881.61	712395.8	14-11-2024	03:07.7	23.89	-66.58	2	2.5
2651879.16	712395.71	14-11-2024	03:08.7	23.55	-66.26	2	2.5
2651876.68	712395.6	14-11-2024	03:09.7	23.49	-66.13	2	2.5
2651874.22	712395.46	14-11-2024	03:10.7	23.37	-66.06	2	2.5
2651871.82	712395.34	14-11-2024	03:11.8	23.19	-65.84	2	2.4
2651869.43	712395.21	14-11-2024	03:12.8	23.07	-65.62	2	2.4
2651867.07	712394.94	14-11-2024	03:13.7	23.01	-65.57	2	2.4
2651864.65	712394.72	14-11-2024	03:14.7	22.87	-65.35	2	2.4
2651862.35	712394.31	14-11-2024	03:15.7	22.66	-65.18	2	2.3
2651860.02	712393.92	14-11-2024	03:16.9	22.39	-64.87	2	2.4
2651857.77	712393.4	14-11-2024	03:17.7	22.27	-64.78	2	2.3
2651855.51	712392.86	14-11-2024	03:18.7	22.2	-64.64	2	2.3
2651853.26	712392.27	14-11-2024	03:19.8	22.08	-64.56	2	2.3
2651851.03	712391.62	14-11-2024	03:20.8	22.01	-64.47	2	2.3
2651848.78	712390.94	14-11-2024	03:21.9	21.93	-64.43	2	2.4
2651846.53	712390.25	14-11-2024	03:22.7	21.7	-64.18	2	2.4
2651844.28	712389.55	14-11-2024	03:23.8	21.39	-63.85	2	2.4
2651841.99	712388.91	14-11-2024	03:24.7	21.33	-63.75	2	2.4
2651839.74	712388.25	14-11-2024	03:25.7	21.25	-63.68	2	2.3
2651837.43	712387.7	14-11-2024	03:26.9	21.3	-63.81	2	2.4
2651835.17	712387.11	14-11-2024	03:27.7	21.07	-63.7	2	2.3
2651832.84	712386.56	14-11-2024	03:28.7	20.87	-63.51	2	2.4
2651830.51	712386.01	14-11-2024	03:29.7	20.51	-63.23	2	2.4
2651828.16	712385.5	14-11-2024	03:30.7	20.38	-63.15	2	2.4
2651825.83	712384.98	14-11-2024	03:31.9	20.35	-63.26	2	2.4
2651823.46	712384.46	14-11-2024	03:32.7	20.3	-63.25	2	2.4
2651821.07	712383.97	14-11-2024	03:33.7	20.39	-63.42	2	2.4
2651818.69	712383.46	14-11-2024	03:34.7	20.29	-63.49	2	2.4
2651816.27	712382.95	14-11-2024	03:36.0	19.88	-63.05	2	2.5
2651813.88	712382.38	14-11-2024	03:36.9	19.43	-62.53	2	2.5
2651808.97	712381.45	14-11-2024	03:38.7	13.63	-56.86	2	5.0
2651811.42	712381.9	14-11-2024	03:37.8	13.63	-56.86	2	2.5
2651806.51	712380.96	14-11-2024	03:39.7	11.31	-54.5	2	5.0
2651804.07	712380.56	14-11-2024	03:40.7	11.13	-54.27	2	2.5
2651801.59	712380.15	14-11-2024	03:41.9	10.86	-53.98	2	2.5
2651799.04	712379.76	14-11-2024	03:42.7	10.85	-53.83	2	2.6
2651796.53	712379.4	14-11-2024	03:43.7	10.76	-53.67	2	2.5
2651794.01	712379.12	14-11-2024	03:44.7	10.68	-53.58	2	2.5
2651791.48	712378.89	14-11-2024	03:45.7	10.67	-53.55	2	2.5
2651788.97	712378.64	14-11-2024	03:46.9	10.82	-53.72	2	2.5
2651786.45	712378.43	14-11-2024	03:47.7	10.48	-53.37	2	2.5
2651783.95	712378.21	14-11-2024	03:48.7	10.39	-53.29	2	2.5
2651781.42	712377.99	14-11-2024	03:49.7	10.34	-53.25	2	2.5
2651778.87	712377.79	14-11-2024	03:50.7	10.34	-53.27	2	2.6
2651776.37	712377.55	14-11-2024	03:51.9	10.08	-52.96	2	2.5
2651773.88	712377.33	14-11-2024	03:52.7	10.06	-52.83	2	2.5
2651771.4	712377.05	14-11-2024	03:53.7	9.87	-52.58	2	2.5
2651768.96	712376.8	14-11-2024	03:54.7	9.78	-52.45	2	2.5
2651766.6	712376.51	14-11-2024	03:55.7	9.5	-52.2	2	2.4
2651764.32	712376.25	14-11-2024	03:56.9	9.31	-51.91	2	2.3
2651762.12	712376.01	14-11-2024	03:57.7	9.1	-51.74	2	2.2
2651760.02	712375.76	14-11-2024	03:58.8	8.76	-51.51	2	2.1
2651757.98	712375.54	14-11-2024	03:59.7	8.63	-51.36	2	2.1
2651756.02	712375.34	14-11-2024	04:00.7	8.33	-51.03	2	2.0
2651754.1	712375.14	14-11-2024	04:01.9	8.15	-50.85	2	1.9
2651752.24	712374.94	14-11-2024	04:02.7	7.95	-50.68	2	1.9
2651750.43	712374.76	14-11-2024	04:03.7	7.75	-50.48	2	1.8
2651748.69	712374.57	14-11-2024	04:04.7	7.46	-50.12	2	1.8
2651746.98	712374.37	14-11-2024	04:05.7	7.33	-49.89	2	1.7
2651745.27	712374.19	14-11-2024	04:06.9	7.15	-49.77	2	1.7
2651743.58	712374.02	14-11-2024	04:07.7	6.93	-49.58	2	1.7
2651741.93	712373.84	14-11-2024	04:08.8	6.82	-49.43	2	1.7
2651740.32	712373.69	14-11-2024	04:09.7	6.72	-49.39	2	1.6
2651738.72	712373.53	14-11-2024	04:10.7	6.64	-49.44	2	1.6
2651737.16	712373.38	14-11-2024	04:11.9	6.53	-49.34	2	1.6
2651735.67	712373.25	14-11-2024	04:12.7	6.45	-49.26	2	1.5
2651734.17	712373.11	14-11-2024	04:13.7	6.39	-49.19	2	1.5
2651732.71	712372.98	14-11-2024	04:14.7	6.29	-49.12	2	1.5
2651731.3	712372.85	14-11-2024	04:15.7	6.17	-49.03	2	1.4
2651729.92	712372.7	14-11-2024	04:16.9	6.08	-48.88	2	1.4
2651728.56	712372.58	14-11-2024	04:17.7	6.02	-48.88	2	1.4
2651727.26	712372.5	14-11-2024	04:18.7	5.89	-48.82	2	1.3
2651726.04	712372.4	14-11-2024	04:19.7	5.83	-48.75	2	1.2
2651724.89	712372.31	14-11-2024	04:20.7	5.77	-48.66	2	1.2
2651723.79	712372.22	14-11-2024	04:21.9	5.7	-48.59	2	1.1
2651722.7	712372.15	14-11-2024	04:22.8	5.67	-48.61	2	1.1
2651721.71	712372.05	14-11-2024	04:23.7	5.61	-48.53	2	1.0
2651720.79	712371.96	14-11-2024	04:24.8	5.55	-48.41	2	0.9
2651719.87	712371.79	14-11-2024	04:25.8	5.5	-48.28	2	0.9
2651718.95	712371.61	14-11-2024	04:26.9	5.43	-48.23	2	0.9
