N,E,D,T,DBS,UK,Chainage,WL,RL
2651578.48,712778.15,13-11-2024,0.597403819,4.47,-45.06,464,7.148,2.678
2651577.65,712778.08,13-11-2024,0.597414583,4.54,-45.11,464,7.148,2.608
2651576.9,712778.01,13-11-2024,0.597426273,4.51,-45.07,464,7.148,2.638
2651576.18,712777.91,13-11-2024,0.597437847,4.66,-45.24,464,7.148,2.488
2651575.5,712777.81,13-11-2024,0.597449074,4.69,-45.26,464,7.148,2.458
2651574.85,712777.67,13-11-2024,0.5974625,4.53,-45.14,464,7.148,2.618
2651574.31,712777.58,13-11-2024,0.597471991,4.29,-44.89,464,7.148,2.858
2651573.86,712777.49,13-11-2024,0.597483565,4.19,-44.76,464,7.148,2.958
2651573.48,712777.4,13-11-2024,0.597495139,4.11,-44.65,464,7.148,3.038
2651573.18,712777.28,13-11-2024,0.597507176,4.11,-44.65,464,7.148,3.038
2651572.89,712777.13,13-11-2024,0.597519907,4.13,-44.67,464,7.148,3.018
2651572.66,712776.93,13-11-2024,0.597530208,4.11,-44.61,464,7.148,3.038
2651572.47,712776.72,13-11-2024,0.597541898,3.85,-44.3,464,7.148,3.298
2651572.34,712776.46,13-11-2024,0.597553009,3.86,-44.3,464,7.148,3.288
2651572.25,712776.14,13-11-2024,0.597564468,3.82,-44.27,464,7.148,3.328
2651572.19,712775.77,13-11-2024,0.597577546,3.86,-44.28,464,7.148,3.288
2651572.2,712775.39,13-11-2024,0.597588426,3.8,-44.2,464,7.148,3.348
2651576.37,712757.35,13-11-2024,0.597831366,4.9,-45.27,619,7.148,2.248
2651576.74,712756.88,13-11-2024,0.59784294,5,-45.34,619,7.148,2.148
2651577.18,712756.56,13-11-2024,0.597853935,4.9,-45.31,619,7.148,2.248
2651577.54,712756.23,13-11-2024,0.597866898,4.94,-45.3,619,7.148,2.208
2651577.96,712756.02,13-11-2024,0.597877315,4.91,-45.37,619,7.148,2.238
2651578.33,712755.76,13-11-2024,0.597888657,4.88,-45.29,619,7.148,2.268
2651578.75,712755.62,13-11-2024,0.597900116,4.88,-45.33,619,7.148,2.268
2651579.13,712755.46,13-11-2024,0.59791169,4.84,-45.31,619,7.148,2.308
2651579.52,712755.36,13-11-2024,0.597924769,4.76,-45.22,619,7.148,2.388
2651579.97,712755.28,13-11-2024,0.597934954,4.72,-45.21,619,7.148,2.428
2651580.51,712755.24,13-11-2024,0.597946991,4.69,-45.22,619,7.148,2.458
2651581.14,712755.26,13-11-2024,0.597958218,4.71,-45.26,619,7.148,2.438
2651581.89,712755.32,13-11-2024,0.597970023,4.74,-45.29,619,7.148,2.408
2651582.73,712755.42,13-11-2024,0.597982523,4.76,-45.33,619,7.148,2.388
2651583.68,712755.58,13-11-2024,0.597993634,4.82,-45.43,619,7.148,2.328
2651584.7,712755.73,13-11-2024,0.598005093,4.85,-45.49,619,7.148,2.298
2651585.77,712755.92,13-11-2024,0.598015856,5.34,-45.96,619,7.148,1.808
2651586.92,712756.15,13-11-2024,0.598027662,5.58,-46.19,619,7.148,1.568
2651588.15,712756.39,13-11-2024,0.598040856,5.33,-45.93,619,7.148,1.818
2651589.43,712756.62,13-11-2024,0.598050579,5.24,-45.78,619,7.148,1.908
2651590.76,712756.89,13-11-2024,0.598062616,5.02,-45.52,619,7.148,2.128
2651592.16,712757.1,13-11-2024,0.598074074,4.88,-45.34,619,7.148,2.268
2651593.62,712757.35,13-11-2024,0.598085648,4.79,-45.26,619,7.148,2.358
2651595.12,712757.57,13-11-2024,0.598098264,4.72,-45.14,619,7.148,2.428
2651596.72,712757.8,13-11-2024,0.598108912,4.69,-45.09,619,7.148,2.458
2651598.43,712758,13-11-2024,0.598120602,4.63,-45.04,619,7.148,2.518
2651600.24,712758.21,13-11-2024,0.59813206,4.71,-45.1,619,7.148,2.438
2651602.16,712758.42,13-11-2024,0.598143287,4.81,-45.19,619,7.148,2.338
2651604.12,712758.6,13-11-2024,0.598156713,4.76,-45.17,619,7.148,2.388
2651606.17,712758.82,13-11-2024,0.598166898,4.81,-45.23,619,7.148,2.338
2651608.29,712759.04,13-11-2024,0.598178125,4.85,-45.25,619,7.148,2.298
2651610.48,712759.28,13-11-2024,0.598190046,4.93,-45.35,619,7.148,2.218
2651612.71,712759.52,13-11-2024,0.598201157,4.9,-45.37,619,7.148,2.248
2651614.99,712759.8,13-11-2024,0.59821412,4.99,-45.52,619,7.148,2.158
2651617.31,712760.11,13-11-2024,0.598224306,5.11,-45.67,619,7.148,2.038
2651619.7,712760.42,13-11-2024,0.598236343,5.3,-45.95,619,7.148,1.848
2651622.12,712760.77,13-11-2024,0.598248032,5.36,-46.01,619,7.148,1.788
2651624.58,712761.14,13-11-2024,0.598259606,5.43,-46.1,619,7.148,1.718
2651627.05,712761.49,13-11-2024,0.598272801,5.45,-46.13,619,7.148,1.698
2651629.51,712761.85,13-11-2024,0.598282407,5.49,-46.21,619,7.148,1.658
2651631.99,712762.21,13-11-2024,0.598294097,5.65,-46.37,619,7.148,1.498
2651634.49,712762.61,13-11-2024,0.598305208,5.68,-46.42,619,7.148,1.468
2651636.97,712763,13-11-2024,0.598317245,5.83,-46.53,619,7.148,1.318
2651639.48,712763.4,13-11-2024,0.598329745,5.98,-46.68,619,7.148,1.168
2651642.02,712763.82,13-11-2024,0.598340625,6.05,-46.73,619,7.148,1.098
2651644.56,712764.23,13-11-2024,0.598352083,6.51,-47.19,619,7.148,0.638
2651647.1,712764.64,13-11-2024,0.598363194,6.64,-47.35,619,7.148,0.508
2651649.64,712765.05,13-11-2024,0.598375116,6.75,-47.47,619,7.148,0.398
2651652.17,712765.44,13-11-2024,0.598387731,6.96,-47.71,619,7.148,0.188
2651654.73,712765.9,13-11-2024,0.598398148,7.18,-48.01,619,7.148,-0.032
2651657.28,712766.33,13-11-2024,0.598409491,7.24,-48.07,619,7.148,-0.092
2651659.83,712766.77,13-11-2024,0.598420949,7.38,-48.22,619,7.148,-0.232
2651662.37,712767.22,13-11-2024,0.598433102,7.5,-48.36,619,7.148,-0.352
2651664.91,712767.68,13-11-2024,0.598445486,7.7,-48.53,619,7.148,-0.552
2651667.44,712768.17,13-11-2024,0.598456019,7.89,-48.74,619,7.148,-0.742
2651669.96,712768.62,13-11-2024,0.598467361,8.02,-48.84,619,7.148,-0.872
2651672.49,712769.1,13-11-2024,0.598479282,8.09,-48.94,619,7.148,-0.942
2651675.02,712769.57,13-11-2024,0.598490856,8.2,-49.02,619,7.148,-1.052
2651677.53,712770.06,13-11-2024,0.598503356,8.52,-49.34,619,7.148,-1.372
2651680.04,712770.55,13-11-2024,0.598514005,8.66,-49.49,619,7.148,-1.512
2651682.57,712771.05,13-11-2024,0.598525231,8.7,-49.59,619,7.148,-1.552
2651685.09,712771.56,13-11-2024,0.598537037,8.86,-49.78,619,7.148,-1.712
2651687.64,712772.05,13-11-2024,0.598548264,9.01,-49.89,619,7.148,-1.862
2651690.19,712772.5,13-11-2024,0.59856169,9.13,-49.94,619,7.148,-1.982
2651692.75,712772.96,13-11-2024,0.598571875,9.19,-50.03,619,7.148,-2.042
2651695.3,712773.38,13-11-2024,0.598583102,9.41,-50.25,619,7.148,-2.262
2651697.83,712773.8,13-11-2024,0.598594792,9.47,-50.31,619,7.148,-2.322
2651700.38,712774.17,13-11-2024,0.598606597,9.77,-50.59,619,7.148,-2.622
2651702.92,712774.56,13-11-2024,0.598619676,9.89,-50.75,619,7.148,-2.742
2651705.46,712774.9,13-11-2024,0.598629745,10.08,-50.89,619,7.148,-2.932
2651707.99,712775.27,13-11-2024,0.598640972,10.39,-51.22,619,7.148,-3.242
2651710.53,712775.65,13-11-2024,0.598653009,10.7,-51.53,619,7.148,-3.552
2651713.06,712776.08,13-11-2024,0.598664583,10.91,-51.7,619,7.148,-3.762
2651715.61,712776.48,13-11-2024,0.598677083,11.29,-52.04,619,7.148,-4.142
2651718.15,712776.88,13-11-2024,0.598687269,11.74,-52.51,619,7.148,-4.592
2651720.66,712777.3,13-11-2024,0.598699074,12.25,-53.02,619,7.148,-5.102
2651723.2,712777.74,13-11-2024,0.598710301,12.4,-53.16,619,7.148,-5.252
2651725.73,712778.22,13-11-2024,0.598722106,12.46,-53.18,619,7.148,-5.312
2651728.27,712778.69,13-11-2024,0.598734954,12.93,-53.66,619,7.148,-5.782
2651730.82,712779.18,13-11-2024,0.598745023,13.33,-54.07,619,7.148,-6.182
2651733.36,712779.67,13-11-2024,0.598756713,13.51,-54.24,619,7.148,-6.362
2651735.91,712780.18,13-11-2024,0.598768519,13.6,-54.34,619,7.148,-6.452
2651738.46,712780.66,13-11-2024,0.598780093,13.57,-54.28,619,7.148,-6.422
2651741,712781.14,13-11-2024,0.59879294,13.47,-54.16,619,7.148,-6.322
2651743.56,712781.59,13-11-2024,0.598803356,13.45,-54.15,619,7.148,-6.302
2651746.08,712782.02,13-11-2024,0.598814931,13.6,-54.32,619,7.148,-6.452
2651748.62,712782.46,13-11-2024,0.598826505,13.64,-54.39,619,7.148,-6.492
2651751.16,712782.88,13-11-2024,0.59883831,13.41,-54.18,619,7.148,-6.262
2651753.7,712783.29,13-11-2024,0.598850579,13.2,-53.88,619,7.148,-6.052
2651756.27,712783.69,13-11-2024,0.59886088,13.13,-53.86,619,7.148,-5.982
2651758.8,712784.05,13-11-2024,0.598872454,13.1,-53.86,619,7.148,-5.952
2651761.32,712784.42,13-11-2024,0.598884375,13.02,-53.85,619,7.148,-5.872
2651763.85,712784.73,13-11-2024,0.598895718,13.19,-54,619,7.148,-6.042
2651817.06,712791.65,13-11-2024,0.599140625,0.49,-41.56,619,7.148,6.658
2651892.06,712804.5,13-11-2024,0.599487269,0.58,-41.58,619,7.148,6.568
2651894.51,712804.66,13-11-2024,0.599497454,0.44,-41.45,619,7.148,6.708
2651896.97,712804.78,13-11-2024,0.599509144,0.96,-41.98,619,7.148,6.188
2651954.68,712789.37,13-11-2024,0.600087731,1.45,-42.17,774,7.148,5.698
2651952.63,712788.24,13-11-2024,0.600111343,1.17,-41.93,774,7.148,5.978
2651942.87,712785.56,13-11-2024,0.600191898,0.53,-41.43,774,7.148,6.618
2651934.64,712784.81,13-11-2024,0.600239468,1.89,-42.83,774,7.148,5.258
2651921.67,712784.7,13-11-2024,0.600297685,1.12,-42.17,774,7.148,6.028
2651877.05,712779.77,13-11-2024,0.600470949,1.11,-42.09,774,7.148,6.038
2651861.47,712778.53,13-11-2024,0.600529167,3.88,-44.87,774,7.148,3.268
2651855.29,712778.01,13-11-2024,0.60055081,2.28,-43.24,774,7.148,4.868
2651828.21,712773.88,13-11-2024,0.600655324,1.2,-42.25,774,7.148,5.948
2651825.2,712773.27,13-11-2024,0.600666782,1.7,-42.73,774,7.148,5.448
2651822.19,712772.66,13-11-2024,0.600678704,1.63,-42.62,774,7.148,5.518
2651794.57,712767.91,13-11-2024,0.600782523,2,-42.91,774,7.148,5.148
2651785.25,712766.83,13-11-2024,0.600818981,17.26,-58.07,774,7.148,-10.112
2651782.18,712766.44,13-11-2024,0.600828588,14.74,-55.62,774,7.148,-7.592
2651779.13,712766.05,13-11-2024,0.600840625,12.88,-53.7,774,7.148,-5.732
2651776.1,712765.66,13-11-2024,0.60085162,12.95,-53.79,774,7.148,-5.802
2651773.1,712765.19,13-11-2024,0.600863194,12.89,-53.78,774,7.148,-5.742
2651770.09,712764.75,13-11-2024,0.600876042,12.99,-53.89,774,7.148,-5.842
2651767.11,712764.2,13-11-2024,0.60088669,13.53,-54.5,774,7.148,-6.382
2651764.14,712763.67,13-11-2024,0.60089838,14.12,-55.09,774,7.148,-6.972
2651761.21,712763.1,13-11-2024,0.600909722,14.1,-55.08,774,7.148,-6.952
2651758.28,712762.46,13-11-2024,0.600921644,14.1,-55.1,774,7.148,-6.952
2651755.36,712761.81,13-11-2024,0.600934259,14.06,-55.01,774,7.148,-6.912
2651752.45,712761.12,13-11-2024,0.600944213,13.81,-54.76,774,7.148,-6.662
2651749.54,712760.44,13-11-2024,0.60095625,13.67,-54.6,774,7.148,-6.522
2651746.63,712759.73,13-11-2024,0.600967708,13.72,-54.62,774,7.148,-6.572
2651743.69,712759.01,13-11-2024,0.600978935,13.81,-54.72,774,7.148,-6.662
2651740.75,712758.27,13-11-2024,0.600991898,13.81,-54.75,774,7.148,-6.662
2651737.78,712757.54,13-11-2024,0.601002894,13.27,-54.21,774,7.148,-6.122
2651734.8,712756.89,13-11-2024,0.601014352,12.85,-53.75,774,7.148,-5.702
2651731.83,712756.27,13-11-2024,0.601025694,12.61,-53.54,774,7.148,-5.462
2651728.82,712755.7,13-11-2024,0.601036921,11.96,-52.9,774,7.148,-4.812
2651725.82,712755.19,13-11-2024,0.601050231,11.37,-52.28,774,7.148,-4.222
2651722.8,712754.66,13-11-2024,0.601060301,10.92,-51.84,774,7.148,-3.772
2651719.77,712754.22,13-11-2024,0.601071991,10.63,-51.52,774,7.148,-3.482
2651716.74,712753.78,13-11-2024,0.601083102,10.34,-51.28,774,7.148,-3.192
2651713.71,712753.4,13-11-2024,0.601095718,10.12,-50.99,774,7.148,-2.972
2651710.67,712753,13-11-2024,0.601107523,10.03,-50.94,774,7.148,-2.882
2651707.62,712752.65,13-11-2024,0.60111794,9.86,-50.77,774,7.148,-2.712
2651704.56,712752.27,13-11-2024,0.601129977,9.74,-50.65,774,7.148,-2.592
2651701.5,712751.92,13-11-2024,0.601141435,9.69,-50.57,774,7.148,-2.542
2651698.43,712751.56,13-11-2024,0.601153241,9.53,-50.41,774,7.148,-2.382
2651695.39,712751.23,13-11-2024,0.601166088,9.5,-50.35,774,7.148,-2.352
2651692.33,712750.86,13-11-2024,0.601175926,9.34,-50.18,774,7.148,-2.192
2651689.28,712750.51,13-11-2024,0.601187616,9.15,-49.94,774,7.148,-2.002
2651686.22,712750.11,13-11-2024,0.60119919,8.97,-49.78,774,7.148,-1.822
2651683.17,712749.74,13-11-2024,0.601210417,8.89,-49.66,774,7.148,-1.742
2651680.11,712749.31,13-11-2024,0.601224306,8.63,-49.46,774,7.148,-1.482
2651677.06,712748.89,13-11-2024,0.601234144,8.43,-49.2,774,7.148,-1.282
2651674.02,712748.4,13-11-2024,0.601245139,8.23,-49.09,774,7.148,-1.082
2651670.98,712747.95,13-11-2024,0.601257176,7.96,-48.8,774,7.148,-0.812
2651667.93,712747.44,13-11-2024,0.601268287,7.74,-48.66,774,7.148,-0.592
2651664.88,712746.94,13-11-2024,0.601281481,7.34,-48.21,774,7.148,-0.192
2651661.89,712746.39,13-11-2024,0.601291782,7.27,-48.19,774,7.148,-0.122
2651658.96,712745.95,13-11-2024,0.601303125,7.07,-47.93,774,7.148,0.078
2651656.2,712745.45,13-11-2024,0.601315046,6.81,-47.81,774,7.148,0.338
2651653.53,712745.07,13-11-2024,0.601326505,6.75,-47.65,774,7.148,0.398
2651651.01,712744.57,13-11-2024,0.601339352,6.51,-47.47,774,7.148,0.638
2651648.54,712744.19,13-11-2024,0.601350231,6.39,-47.22,774,7.148,0.758
2651646.18,712743.77,13-11-2024,0.60136088,6.11,-47.01,774,7.148,1.038
2651643.87,712743.4,13-11-2024,0.60137338,5.87,-46.75,774,7.148,1.278
2651641.66,712743.06,13-11-2024,0.601384954,5.85,-46.7,774,7.148,1.298
2651639.54,712742.69,13-11-2024,0.601397454,5.71,-46.54,774,7.148,1.438
2651637.46,712742.37,13-11-2024,0.601407523,5.65,-46.41,774,7.148,1.498
2651635.46,712742.05,13-11-2024,0.60141875,5.52,-46.3,774,7.148,1.628
2651633.51,712741.75,13-11-2024,0.60143044,5.4,-46.21,774,7.148,1.748
2651631.63,712741.43,13-11-2024,0.601442361,5.3,-46.09,774,7.148,1.848
2651629.78,712741.11,13-11-2024,0.601455324,5.18,-45.99,774,7.148,1.968
2651627.95,712740.83,13-11-2024,0.601465046,5.15,-45.95,774,7.148,1.998
2651626.18,712740.5,13-11-2024,0.601477546,5.08,-45.89,774,7.148,2.068
2651624.42,712740.25,13-11-2024,0.601488426,5,-45.75,774,7.148,2.148
2651622.72,712739.93,13-11-2024,0.601499769,4.94,-45.76,774,7.148,2.208
2651621.02,712739.65,13-11-2024,0.601512616,4.94,-45.73,774,7.148,2.208
2651619.37,712739.36,13-11-2024,0.601524074,4.96,-45.79,774,7.148,2.188
2651617.73,712739.08,13-11-2024,0.601534838,4.97,-45.77,774,7.148,2.178
2651616.14,712738.81,13-11-2024,0.601546644,4.93,-45.74,774,7.148,2.218
2651614.54,712738.55,13-11-2024,0.601558449,4.76,-45.63,774,7.148,2.388
2651612.97,712738.3,13-11-2024,0.601570949,4.78,-45.64,774,7.148,2.368
2651611.41,712738.04,13-11-2024,0.601581829,4.71,-45.59,774,7.148,2.438
2651609.9,712737.82,13-11-2024,0.601593403,4.6,-45.47,774,7.148,2.548
2651608.41,712737.59,13-11-2024,0.601604282,4.45,-45.4,774,7.148,2.698
2651606.93,712737.41,13-11-2024,0.601616319,4.39,-45.32,774,7.148,2.758
2651605.49,712737.2,13-11-2024,0.601628935,4.34,-45.3,774,7.148,2.808
2651604.03,712737.04,13-11-2024,0.601639352,4.34,-45.3,774,7.148,2.808
2651602.61,712736.89,13-11-2024,0.60165081,4.32,-45.3,774,7.148,2.828
2651601.2,712736.76,13-11-2024,0.601661806,4.1,-45.07,774,7.148,3.048
2651599.81,712736.63,13-11-2024,0.60167338,4.14,-45.08,774,7.148,3.008
2651598.44,712736.53,13-11-2024,0.601686343,4.25,-45.16,774,7.148,2.898
2651597.12,712736.42,13-11-2024,0.601697106,4.28,-45.14,774,7.148,2.868
2651595.8,712736.36,13-11-2024,0.601708333,4.39,-45.22,774,7.148,2.758
2651594.55,712736.28,13-11-2024,0.601719676,4.35,-45.21,774,7.148,2.798
2651593.36,712736.24,13-11-2024,0.60173125,4.23,-45.08,774,7.148,2.918
2651592.21,712736.17,13-11-2024,0.601744213,4.22,-45.11,774,7.148,2.928
2651591.13,712736.13,13-11-2024,0.601754745,4.25,-45.14,774,7.148,2.898
2651590.11,712736.07,13-11-2024,0.601766435,4.25,-45.17,774,7.148,2.898
2651589.12,712736.02,13-11-2024,0.601778125,4.29,-45.21,774,7.148,2.858
2651588.17,712735.95,13-11-2024,0.601789468,4.28,-45.21,774,7.148,2.868
2651587.24,712735.87,13-11-2024,0.601802315,4.2,-45.17,774,7.148,2.948
2651586.36,712735.79,13-11-2024,0.601812269,4.23,-45.2,774,7.148,2.918
2651585.53,712735.68,13-11-2024,0.601824074,4.04,-45.07,774,7.148,3.108
2651584.72,712735.61,13-11-2024,0.60183588,3.95,-44.93,774,7.148,3.198
2651584.02,712735.5,13-11-2024,0.601846991,4.25,-45.34,774,7.148,2.898
2651583.3,712735.41,13-11-2024,0.601860185,4.44,-45.51,774,7.148,2.708
2651582.65,712735.31,13-11-2024,0.601870139,4.5,-45.6,774,7.148,2.648
2651582.03,712735.19,13-11-2024,0.601881944,4.45,-45.54,774,7.148,2.698
2651581.49,712735.08,13-11-2024,0.601893866,4.44,-45.53,774,7.148,2.708
2651581.06,712734.98,13-11-2024,0.60190544,4.41,-45.55,774,7.148,2.738
2651580.69,712734.92,13-11-2024,0.601918519,4.37,-45.48,774,7.148,2.778
2651580.42,712734.87,13-11-2024,0.601928704,4.28,-45.45,774,7.148,2.868
2651580.16,712734.81,13-11-2024,0.601940509,4.22,-45.38,774,7.148,2.928
2651579.96,712734.7,13-11-2024,0.601951389,4.14,-45.34,774,7.148,3.008
2651579.75,712734.56,13-11-2024,0.601963079,4.11,-45.31,774,7.148,3.038
2651579.55,712734.42,13-11-2024,0.601976505,4.05,-45.21,774,7.148,3.098
2651579.4,712734.25,13-11-2024,0.601986343,4.02,-45.21,774,7.148,3.128
2651579.27,712734.04,13-11-2024,0.601997917,4.02,-45.18,774,7.148,3.128
2651579.19,712733.85,13-11-2024,0.602009722,3.97,-45.19,774,7.148,3.178
2651584.04,712718.65,13-11-2024,0.602425694,3.92,-45.06,929,7.148,3.228
2651584.6,712718.14,13-11-2024,0.602439005,3.99,-45.09,929,7.148,3.158
2651585.23,712717.68,13-11-2024,0.602449421,3.97,-45.11,929,7.148,3.178
2651585.81,712717.18,13-11-2024,0.60246088,4.05,-45.09,929,7.148,3.098
2651586.47,712716.77,13-11-2024,0.602472338,3.99,-45.08,929,7.148,3.158
2651587.08,712716.33,13-11-2024,0.602484028,4.13,-45.07,929,7.148,3.018
2651587.73,712715.97,13-11-2024,0.602496875,4.08,-45.1,929,7.148,3.068
2651588.36,712715.59,13-11-2024,0.60250706,4.13,-45.11,929,7.148,3.018
2651589.04,712715.31,13-11-2024,0.602518403,4.11,-45.11,929,7.148,3.038
2651589.73,712715.03,13-11-2024,0.602530324,4.22,-45.2,929,7.148,2.928
2651590.46,712714.8,13-11-2024,0.602541667,4.37,-45.33,929,7.148,2.778
2651591.18,712714.61,13-11-2024,0.602554977,4.41,-45.37,929,7.148,2.738
2651591.92,712714.45,13-11-2024,0.602564931,4.44,-45.34,929,7.148,2.708
2651592.69,712714.37,13-11-2024,0.602576389,4.41,-45.35,929,7.148,2.738
2651593.52,712714.29,13-11-2024,0.602587847,4.41,-45.32,929,7.148,2.738
2651594.4,712714.3,13-11-2024,0.602599653,4.34,-45.23,929,7.148,2.808
2651595.35,712714.33,13-11-2024,0.6026125,4.25,-45.13,929,7.148,2.898
2651596.35,712714.42,13-11-2024,0.602622917,4.16,-45.09,929,7.148,2.988
2651597.4,712714.51,13-11-2024,0.602634606,4.04,-44.96,929,7.148,3.108
2651598.51,712714.64,13-11-2024,0.602646065,3.95,-44.85,929,7.148,3.198
2651599.64,712714.8,13-11-2024,0.602657639,3.88,-44.77,929,7.148,3.268
2651600.84,712714.99,13-11-2024,0.602670139,3.86,-44.74,929,7.148,3.288
2651602.12,712715.21,13-11-2024,0.60268044,3.92,-44.82,929,7.148,3.228
2651603.49,712715.43,13-11-2024,0.602692361,3.92,-44.79,929,7.148,3.228
2651604.88,712715.67,13-11-2024,0.602703935,3.92,-44.77,929,7.148,3.228
2651606.25,712715.89,13-11-2024,0.602715162,3.99,-44.8,929,7.148,3.158
2651607.65,712716.15,13-11-2024,0.602728241,4.08,-44.86,929,7.148,3.068
2651609.13,712716.4,13-11-2024,0.602738657,4.23,-44.97,929,7.148,2.918
2651610.73,712716.63,13-11-2024,0.602750347,4.26,-44.93,929,7.148,2.888
2651612.44,712716.92,13-11-2024,0.602761806,4.29,-44.96,929,7.148,2.858
2651614.26,712717.18,13-11-2024,0.602773495,4.39,-45.03,929,7.148,2.758
2651616.21,712717.43,13-11-2024,0.602786458,4.5,-45.17,929,7.148,2.648
2651618.23,712717.7,13-11-2024,0.602796759,4.45,-45.13,929,7.148,2.698
2651620.35,712717.98,13-11-2024,0.602808565,4.53,-45.2,929,7.148,2.618
2651622.54,712718.29,13-11-2024,0.602820255,4.56,-45.22,929,7.148,2.588
2651624.78,712718.73,13-11-2024,0.602831134,4.63,-45.29,929,7.148,2.518
2651627.13,712719.2,13-11-2024,0.602843981,4.69,-45.35,929,7.148,2.458
2651629.56,712719.79,13-11-2024,0.602854282,4.88,-45.58,929,7.148,2.268
2651632.06,712720.43,13-11-2024,0.602865972,5.03,-45.76,929,7.148,2.118
2651634.6,712721.18,13-11-2024,0.602877315,5.18,-45.99,929,7.148,1.968
2651637.22,712721.9,13-11-2024,0.602888889,5.36,-46.15,929,7.148,1.788
2651639.89,712722.66,13-11-2024,0.602902315,5.56,-46.39,929,7.148,1.588
2651642.56,712723.43,13-11-2024,0.602912153,5.7,-46.54,929,7.148,1.448
2651645.27,712724.17,13-11-2024,0.602923843,5.89,-46.73,929,7.148,1.258
2651648,712724.88,13-11-2024,0.602934954,6.22,-47.06,929,7.148,0.928
2651650.74,712725.56,13-11-2024,0.602947222,6.33,-47.16,929,7.148,0.818
2651653.49,712726.2,13-11-2024,0.602959491,6.57,-47.37,929,7.148,0.578
2651656.19,712726.8,13-11-2024,0.60297037,6.73,-47.52,929,7.148,0.418
2651658.85,712727.36,13-11-2024,0.602981597,6.93,-47.7,929,7.148,0.218
2651661.51,712727.88,13-11-2024,0.602993403,7.1,-47.86,929,7.148,0.048
2651664.14,712728.36,13-11-2024,0.603005093,7.31,-48.05,929,7.148,-0.162
2651666.76,712728.84,13-11-2024,0.603017824,7.58,-48.35,929,7.148,-0.432
2651669.37,712729.26,13-11-2024,0.603028009,7.89,-48.64,929,7.148,-0.742
2651671.96,712729.68,13-11-2024,0.603039815,8.01,-48.78,929,7.148,-0.862
2651674.53,712730.08,13-11-2024,0.603051505,8.21,-48.99,929,7.148,-1.062
2651677.1,712730.48,13-11-2024,0.603062731,8.41,-49.16,929,7.148,-1.262
2651679.67,712730.87,13-11-2024,0.60307581,8.61,-49.36,929,7.148,-1.462
2651682.25,712731.27,13-11-2024,0.603086921,8.85,-49.59,929,7.148,-1.702
2651684.82,712731.67,13-11-2024,0.603097338,9.03,-49.76,929,7.148,-1.882
2651687.39,712732.08,13-11-2024,0.603109144,9.23,-49.98,929,7.148,-2.082
2651689.94,712732.49,13-11-2024,0.603120602,9.4,-50.13,929,7.148,-2.252
2651692.5,712732.92,13-11-2024,0.603133681,9.6,-50.36,929,7.148,-2.452
2651695.07,712733.34,13-11-2024,0.603143519,9.66,-50.38,929,7.148,-2.512
2651697.62,712733.8,13-11-2024,0.60315544,9.74,-50.46,929,7.148,-2.592
2651700.16,712734.26,13-11-2024,0.603167245,9.81,-50.5,929,7.148,-2.662
2651702.71,712734.72,13-11-2024,0.603178588,9.93,-50.6,929,7.148,-2.782
2651705.26,712735.18,13-11-2024,0.603191435,9.96,-50.64,929,7.148,-2.812
2651707.82,712735.66,13-11-2024,0.603201157,10.02,-50.7,929,7.148,-2.872
2651710.37,712736.17,13-11-2024,0.603213426,10.06,-50.75,929,7.148,-2.912
2651712.93,712736.63,13-11-2024,0.603224306,10.24,-50.87,929,7.148,-3.092
2651715.5,712737.15,13-11-2024,0.60323588,10.24,-50.92,929,7.148,-3.092
2651718.06,712737.61,13-11-2024,0.603249074,10.27,-50.89,929,7.148,-3.122
2651720.62,712738.13,13-11-2024,0.603259375,10.37,-51.06,929,7.148,-3.222
